startNode,endNode
02X1590Y2745,02X1590Y2604
02X1395Y2674,02X1398Y2745
01X1605Y2568,01X1642Y2596
03X1552Y2854,03X1580Y2858
02X1590Y2604,02X1591Y2560
02X1683Y2543,02X1591Y2560
03X1671Y2695,03X1650Y2732
03X1611Y2678,03X1600Y2732
01X1605Y2568,01X1608Y2596
L2X1698Y2776,L2X1696Y2788
01X1638Y2553,01X1581Y2566
03X1539Y2773,03X1534Y2732
L2X1698Y2687,L2X1667Y2682
01X1556Y2604,01X1581Y2566
01X1420Y2737,01X1532Y2739
03X1648Y2968,03X1650Y2855
01X1678Y2865,01X1720Y2847
01X1017Y2865,01X1420Y2865
L2X1681Y2747,L2X1698Y2776
01X1420Y2865,01X1420Y2737
02X1650Y2602,01X1642Y2596
01X1401Y2628,01X1420Y2737
01X1608Y2737,01X1608Y2596
03X1580Y2858,03X1650Y2855
01X1581Y2566,01X1605Y2568
02X1580Y2538,02X1591Y2560
01X1642Y2596,01X1608Y2596
02X1398Y2745,02X1528Y2745
01X1642Y2596,01X1638Y2553
02X1650Y2602,02X1590Y2604
03X1650Y2855,03X1650Y2766
01X1605Y2568,01X1638Y2553
03X1650Y2766,03X1650Y2732
03X1650Y2732,03X1600Y2732
L2X1701Y2734,L2X1698Y2687
03X1600Y2732,03X1534Y2732
L2X1698Y2776,L2X1701Y2734
L2X1698Y2776,L2X1627Y2782
01X1608Y2596,01X1581Y2566
01X1619Y2522,01X1638Y2553
01X1534Y2777,01X1532Y2739
L2X1627Y2782,L2X1630Y2742
01X1017Y2865,01X0986Y2852
01X1532Y2739,01X1608Y2737
01X1678Y2865,01X1420Y2865
01X1420Y2737,01X1608Y2737
01X1608Y2596,01X1638Y2553
02X1532Y2777,02X1528Y2745
02X1528Y2745,02X1590Y2745
02X1683Y2543,02X1690Y2455
02X2105Y0900,02X2177Y0902
02X2761Y1067,02X2725Y1065
02X3257Y0879,02X3235Y0880
02X3136Y0963,02X3075Y0960
02X2177Y0902,02X2238Y0902
02X2238Y0902,02X2279Y0902
02X2279Y0902,02X2385Y0902
02X2385Y0902,02X2439Y0902
02X2439Y0902,02X2605Y0902
02X2605Y0902,02X2672Y0902
02X2672Y0902,02X2713Y0902
02X2912Y0903,02X2945Y0902
02X2945Y0902,02X3135Y0890
02X3135Y0890,02X3155Y0890
02X3155Y0890,02X3217Y0886
02X3296Y0880,02X3345Y0865
02X2238Y0902,02X2238Y0932
02X2238Y0932,02X2240Y0965
02X2246Y1280,02X2246Y1350
02X2246Y1280,02X2225Y1280
02X2225Y1280,02X2190Y1280
02X2190Y1280,02X2105Y1280
02X2246Y1280,02X2554Y1280
02X2554Y1280,02X2554Y1316
02X2554Y1316,02X2554Y1389
02X2554Y1389,02X2554Y1472
02X2605Y0902,02X2605Y0841
02X2605Y0841,02X2605Y0783
02X2605Y0783,02X2554Y0783
02X2672Y0902,02X2672Y0820
02X2713Y0902,02X2721Y0750
02X2945Y0902,02X2945Y0840
02X2912Y0903,02X2912Y0963
02X2605Y0902,02X2610Y0953
02X2610Y0953,02X2623Y1018
02X2900Y0985,02X2912Y0963
02X2782Y1165,02X2811Y1165
02X2841Y1032,02X2853Y1067
02X2912Y0963,02X2962Y0963
02X2962Y0963,02X2945Y0995
02X3136Y0963,02X3163Y0945
02X3163Y0945,02X3296Y0945
02X3296Y1043,02X3063Y1043
02X3296Y0945,02X3296Y0880
02X2279Y0902,02X2279Y0827
02X2279Y0827,02X2279Y0786
02X2945Y0902,02X2945Y0870
02X2945Y0840,02X2945Y0870
02X2238Y1028,02X2166Y1028
02X2177Y1010,02X2166Y1028
